,NAME OF DATA ELEMENT,dev-category,NOTES
UNITID,Unit ID for institution,root,Shown/used on consumer website.
OPEID,8-digit OPE ID for institution,root,Shown/used on consumer website.
OPEID6,6-digit OPE ID for institution,root,Shown/used on consumer website.
INSTNM,Institution name,school,Shown/used on consumer website.
CITY,City,school,Shown/used on consumer website.
STABBR,State postcode,school,Shown/used on consumer website.
ZIP,ZIP code,school,
ACCREDAGENCY,Accreditor for institution,school,
INSTURL,URL for institution's homepage,school,Shown/used on consumer website.
NPCURL,URL for institution's net price calculator,school,Shown/used on consumer website.
HCM2,Schools that are on Heightened Cash Monitoring 2 by the Department of Education,school,Shown/used on consumer website;    Flag (1=HCM2)
MAIN,Flag for main campus,school,
NUMBRANCH,Number of branch campuses,school,
PREDDEG,"Predominant undergraduate degree awarded
 0 Not classified
 1 Predominantly certificate-degree granting
 2 Predominantly associate's-degree granting
 3 Predominantly bachelor's-degree granting
 4 Entirely graduate-degree granting",school,Shown/used on consumer website.
HIGHDEG,"Highest degree awarded
 0 Non-degree-granting
 1 Certificate degree
 2 Associate degree
 3 Bachelor's degree
 4 Graduate degree",school,Shown/used on consumer website.
CONTROL,Control of institution,school,Shown/used on consumer website.
ST_FIPS,FIPS code for state,school,
REGION,Region (IPEDS),school,
LOCALE,Locale of institution,school,Shown/used on consumer website.
LATITUDE,Latitude,root,
LONGITUDE,Longitude,root,
CCBASIC,Carnegie Classification -- basic,school,
CCUGPROF,Carnegie Classification -- undergraduate profile,school,
CCSIZSET,Carnegie Classification -- size and setting,school,
HBCU,Flag for Historically Black College and University,school,Shown/used on consumer website.
PBI,Flag for predominantly black institution,school,Shown/used on consumer website.
ANNHI,Flag for Alaska Native Native Hawaiian serving institution,school,Shown/used on consumer website.
TRIBAL,Flag for tribal college and university,school,Shown/used on consumer website.
AANAPII,Flag for Asian American Native American Pacific Islander-serving institution,school,Shown/used on consumer website.
HSI,Flag for Hispanic-serving institution,school,Shown/used on consumer website.
NANTI,Flag for Native American non-tribal institution,school,Shown/used on consumer website.
MENONLY,Flag for men-only college,school,Shown/used on consumer website.
WOMENONLY,Flag for women-only college,school,Shown/used on consumer website.
RELAFFIL,Religous affiliation of the institution,school,Shown/used on consumer website.
ADM_RATE,Admission rate,admissions,
ADM_RATE_ALL,Admission rate for all campuses rolled up to the 6-digit OPE ID,admissions,
SATVR25,25th percentile of SAT scores at the institution (critical reading),admissions,Shown/used on consumer website.
SATVR75,75th percentile of SAT scores at the institution (critical reading),admissions,Shown/used on consumer website.
SATMT25,25th percentile of SAT scores at the institution (math),admissions,Shown/used on consumer website.
SATMT75,75th percentile of SAT scores at the institution (math),admissions,Shown/used on consumer website.
SATVRMID,Midpoint of SAT scores at the institution (critical reading),admissions,Shown/used on consumer website.
SATMTMID,Midpoint of SAT scores at the institution (math),admissions,Shown/used on consumer website.
ACTCM25,25th percentile of the ACT cumulative score,admissions,Shown/used on consumer website.
ACTCM75,75th percentile of the ACT cumulative score,admissions,Shown/used on consumer website.
ACTEN25,25th percentile of the ACT English score,admissions,
ACTEN75,75th percentile of the ACT English score,admissions,
ACTMT25,25th percentile of the ACT math score,admissions,
ACTMT75,75th percentile of the ACT math score,admissions,
ACTCMMID,Midpoint of the ACT cumulative score,admissions,Shown/used on consumer website.
ACTENMID,Midpoint of the ACT English score,admissions,
ACTMTMID,Midpoint of the ACT math score,admissions,
SAT_AVG,Average SAT equivalent score of students admitted,admissions,
SAT_AVG_ALL,Average SAT equivalent score of students admitted for all campuses rolled up to the 6-digit OPE ID,admissions,
PCIP01,"Percentage of degrees awarded in Agriculture, Agriculture Operations, And Related Sciences.",academics,
PCIP03,Percentage of degrees awarded in Natural Resources And Conservation.,academics,
PCIP04,Percentage of degrees awarded in Architecture And Related Services.,academics,
PCIP05,"Percentage of degrees awarded in Area, Ethnic, Cultural, Gender, And Group Studies.",academics,
PCIP09,"Percentage of degrees awarded in Communication, Journalism, And Related Programs.",academics,
